"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
12,"Argentina","Córdoba","Argentina","Cordoba","Latinoamérica",3722332,2020-04-16,2020-07-02,662,38,400,5.74018126888217,60.4229607250755,17.7845501153578,1.02086541447673,10.745951731334,92,0,0,2.47156889820682,0,0,4.57142857142857,0,0,0.571428571428571,0,66,1,0,1.77308203567011,0.026864879328335,0,9.42857142857143,0.142857142857143,0,22,1,0,0.591027345223371,0.026864879328335,0,7.33333333333333,0.333333333333333,0,"Aumentando",106.25,11,,0,2,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Córdoba esta controlada:</h2><br>Hay que considerar también que la data de casos en Córdoba es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (6%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (18),  son leves en comparación con otras regiones. <br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00985353655632293,3006,80.7558272609751,22.022621423819,604,16.2263871143144,0.00949056941479676,,,-58.9260273972603,-49.8571428571429,2020-03-20,107,"https://drive.google.com/open?id=1eHEPmQxf-aLk7rhSozCCnymsBlejsNAl",1,"gray",2,"gray",1,"gray",149,"gray",1,"gray",9,"gray",13,"gray",54,"gray",150,"good",112,"mid",52,"bad",207,"good",152,"good",150,"good",130,"good",59,"good",202,"good",130,"good",59,"good",176,"good",130,"good",59,"good",176,"good",87,"good",56,"good",203,"good",106,"good",56,"good",87,"good",56,"good",173,"good",127,"good",207,"good",139,"good",173,"good",127,"good",177,"good",115,"good",65,"good",210,"good",126,"good",65,"good",177,"good",115,"good",65,"good",51,"bad",171,"good",,,35,"bad",93,"mid",60,"bad",88,"mid",149,"good",34,"gray",84,"gray",92,"gray",128,"gray",88,"gray",47,"gray",117,"gray",105,"gray",,,,,54,"gray",65,"gray",91,"gray",28,"gray",65,"gray",65,"gray",40,"good",54,"good"
13,"Argentina","Chaco","Argentina","Chaco","Latinoamérica",1192616,2020-04-16,2020-07-02,2091,101,1175,4.83022477283596,56.1932089909134,175.328856899455,8.46877787988758,98.5229109788901,317,8,0,26.5802236428155,0.670794287515847,0,34.8571428571429,1.14285714285714,0,1.85714285714286,0,367,15,0,30.7726879397895,1.25773928909221,0,52.4285714285714,2.14285714285714,0,123,15,0,10.3134621705562,1.25773928909221,0,41,5,0,"Aumentando",50.4098360655738,62,,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Chaco es delicada:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Chaco es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -55% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0311234817813765,9496,796.232819281311,22.019797809604,1909,160.068286858469,0.0947452188178086,,,-57.4301369863014,-55.3714285714286,2020-03-18,109,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",163,"gray",4,"gray",1,"gray",15,"gray",54,"gray",102,"mid",87,"mid",73,"mid",112,"mid",95,"mid",98,"mid",93,"good",59,"good",110,"mid",108,"good",59,"good",106,"mid",93,"good",59,"good",106,"mid",71,"mid",56,"good",120,"mid",65,"mid",56,"good",71,"mid",56,"good",97,"mid",92,"mid",105,"mid",85,"mid",97,"mid",92,"mid",99,"mid",76,"mid",65,"good",115,"mid",67,"mid",65,"good",99,"mid",76,"mid",65,"good",84,"mid",102,"mid",,,35,"bad",126,"mid",60,"bad",37,"bad",61,"bad",99,"gray",59,"gray",47,"gray",48,"gray",90,"gray",19,"gray",18,"gray",43,"gray",,,,,36,"gray",65,"gray",24,"gray",39,"gray",65,"gray",65,"gray",47,"good",37,"good"
14,"Argentina","Buenos Aires","Argentina","Buenos Aires","Latinoamérica",3072029,2020-04-16,2020-06-23,20031,400,,1.99690479756378,0,652.04462588081,13.0207104164707,,3854,50,0,125.454544862695,1.62758880205883,0,421.142857142857,7.14285714285714,0,8.85714285714286,0,4749,95,0,154.588384419548,3.09241872391179,0,678.428571428571,13.5714285714286,0,2373,46,0,77.2453645457123,1.49738169789413,0,791,15.3333333333333,0,"Aumentando",61.0922659430122,1024,675,51.7037037037037,10.7366942751392,17.2840238854087,"Acelerando",60.9808702985036,"<h2>La situación del coronavirus en Buenos Aires es sumamente grave:</h2><br>• Las cifras de casos (20,031), casos / 100 mil hab. (652), casos en los últimos 7 días (4,749), casos / 100 mil hab. en los últimos 7 días (154), se encuentran entre las peores del continente. <br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Buenos Aires es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -58% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.298151345558466,90973,2961.33272179397,22.0186209095006,18290,595.371983793122,8.69588281018075,,,-63.0164383561644,-57.8571428571429,2020-03-20,107,"https://drive.google.com/open?id=1eHEPmQxf-aLk7rhSozCCnymsBlejsNAl",5,"gray",2,"gray",2,"gray",175,"gray",4,"gray",9,"gray",13,"gray",54,"gray",28,"bad",49,"bad",141,"good",37,"bad",71,"mid",27,"bad",52,"mid",59,"good",27,"bad",72,"mid",59,"good",27,"bad",52,"mid",59,"good",27,"bad",42,"mid",56,"good",36,"bad",46,"mid",56,"good",42,"mid",56,"good",27,"bad",46,"bad",22,"bad",56,"mid",27,"bad",46,"bad",16,"bad",46,"mid",65,"good",11,"bad",54,"mid",65,"good",16,"bad",46,"mid",65,"good",75,"mid",22,"bad",11,"bad",25,"bad",64,"bad",25,"bad",28,"bad",7,"bad",47,"gray",84,"gray",5,"gray",10,"gray",91,"gray",4,"gray",4,"gray",5,"gray",,,,,,,65,"gray",,,109,"gray",65,"gray",65,"gray",23,"good",20,"good"
15,"Argentina","Chubut","Argentina","Chubut","Latinoamérica",608729,2020-06-24,2020-07-02,137,1,58,0.72992700729927,42.3357664233577,22.5059098547958,0.164276714268583,9.52804942757779,35,0,0,5.74968499940039,0,0,6.57142857142857,0,0,0,0,30,0,0,4.92830142805748,0,0,4.28571428571429,0,0,10,0,0,1.64276714268583,0,0,3.33333333333333,0,0,"Descendiendo",-34.7826086956522,5,,0,5,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Chubut parece estar controlada:</h2><br>Hay que considerar también que la data de casos en Chubut es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistentes, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (23),  son leves en comparación con otras regiones. <br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con una reducción de movilidad de un -56% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.00203917599428435,622,102.180116275058,22.0257234726688,125,20.5345892835728,0.000406469461466344,,,-54.2,-55.6,2020-03-19,108,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",157,"gray",2,"gray",1,"gray",14,"gray",3,"gray",200,"good",167,"good",165,"good",204,"good",169,"good",179,"good",130,"good",59,"good",187,"good",130,"good",59,"good",164,"good",130,"good",59,"good",164,"good",114,"good",56,"good",172,"good",114,"good",56,"good",114,"good",56,"good",191,"good",140,"good",196,"good",140,"good",191,"good",140,"good",196,"good",127,"good",65,"good",199,"good",127,"good",65,"good",196,"good",127,"good",65,"good",173,"good",190,"good",,,35,"bad",84,"mid",60,"bad",88,"mid",208,"good",138,"gray",62,"gray",130,"gray",126,"gray",84,"gray",125,"gray",108,"gray",152,"gray",,,,,94,"gray",65,"gray",93,"gray",70,"gray",65,"gray",65,"gray",66,"good",36,"good"
16,"Argentina","Corrientes","Argentina","Corrientes","Latinoamérica",1111052,2020-06-12,2020-07-02,118,0,109,0,92.3728813559322,10.6205650140587,0,9.81052191976613,9,0,0,0.810043094292616,0,0,1.28571428571429,0,0,0,0,2,0,0,0.18000957650947,0,0,0.285714285714286,0,0,2,0,0,0.18000957650947,0,0,0.666666666666667,0,0,"Descendiendo",-77.7777777777778,1,,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Corrientes esta controlada:</h2><br>Hay que considerar también que la data de casos en Corrientes es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistentes, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (11),  son leves en comparación con otras regiones. <br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0017563705644201,535,48.1525617162833,22.0560747663551,107,9.63051234325666,0.000299683703385346,,,-41.1625,-41.3714285714286,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",206,"gray",3,"gray",1,"gray",13,"gray",9,"gray",207,"good",171,"good",171,"good",210,"good",171,"good",204,"good",130,"good",59,"good",206,"good",130,"good",59,"good",199,"good",130,"good",59,"good",199,"good",114,"good",56,"good",204,"good",114,"good",56,"good",114,"good",56,"good",211,"good",140,"good",212,"good",140,"good",211,"good",140,"good",211,"good",127,"good",65,"good",212,"good",127,"good",65,"good",211,"good",127,"good",65,"good",208,"good",210,"good",,,35,"bad",126,"mid",60,"bad",37,"bad",211,"good",102,"gray",84,"gray",132,"gray",131,"gray",80,"gray",135,"gray",125,"gray",156,"gray",,,,,83,"gray",65,"gray",92,"gray",1,"gray",65,"gray",65,"gray",142,"bad",99,"mid"
17,"Argentina","Entre Ríos","Argentina","Entre Rios","Latinoamérica",1373270,2020-06-17,2020-07-02,293,0,56,0,19.1126279863481,21.3359353950789,0,4.077857959469,55,0,0,4.00503906733563,0,0,6.57142857142857,0,0,0,0,285,0,0,20.7533842580119,0,0,40.7142857142857,0,0,285,0,0,20.7533842580119,0,0,95,0,0,"Aumentando",519.565217391304,285,,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Entre Ríos es grave:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Entre Ríos es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• Las cifras de casos / 100 mil hab. (21),  aun no son tan críticas en comparación con otras regiones.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -50% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00436115741843296,1330,96.8491265373889,22.0300751879699,267,19.4426441996111,0.00185684744175028,,,-47.7818181818182,-49.7714285714286,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",135,"gray",4,"gray",1,"gray",13,"gray",7,"gray",178,"good",171,"good",171,"good",205,"good",171,"good",172,"good",130,"good",59,"good",196,"good",130,"good",59,"good",164,"good",130,"good",59,"good",164,"good",114,"good",56,"good",191,"good",114,"good",56,"good",114,"good",56,"good",107,"mid",140,"good",129,"mid",140,"good",107,"mid",140,"good",65,"bad",127,"good",65,"good",72,"mid",127,"good",65,"good",65,"bad",127,"good",65,"good",9,"bad",43,"bad",,,35,"bad",126,"mid",60,"bad",37,"bad",187,"good",88,"gray",84,"gray",118,"gray",127,"gray",83,"gray",81,"gray",111,"gray",135,"gray",,,,,95,"gray",65,"gray",104,"gray",90,"gray",65,"gray",65,"gray",104,"mid",55,"good"
19,"Argentina","Jujuy","Argentina","Jujuy","Latinoamérica",762440,2020-07-02,2020-07-02,129,4,13,3.10077519379845,10.077519379845,16.919364146687,0.524631446408898,1.70505220082892,6,0,0,0.786947169613347,0,0,0.142857142857143,0,0,0,0,114,0,0,14.9519962226536,0,0,16.2857142857143,0,0,114,0,0,14.9519962226536,0,0,38,0,0,"Aumentando",11300,114,,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Jujuy es grave:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Jujuy es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• Las cifras de casos / 100 mil hab. (16), casos / 100 mil hab. en los últimos 7 días (14.95), aun no son tan críticas en comparación con otras regiones.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -62% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00192010002381519,585,76.7273490373013,22.0512820512821,117,15.3454698074603,0.000358239041279505,,,,-62.2,2020-03-19,108,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",115,"gray",4,"gray",1,"gray",14,"gray",1,"gray",203,"good",159,"good",101,"mid",208,"good",163,"good",206,"good",130,"good",59,"good",207,"good",130,"good",59,"good",210,"good",130,"good",59,"good",210,"good",114,"good",56,"good",210,"good",114,"good",56,"good",114,"good",56,"good",150,"good",140,"good",154,"good",140,"good",150,"good",140,"good",101,"mid",127,"good",65,"good",87,"mid",127,"good",65,"good",101,"mid",127,"good",65,"good",1,"bad",72,"mid",,,35,"bad",126,"mid",60,"bad",37,"bad",210,"good",127,"gray",62,"gray",131,"gray",129,"gray",81,"gray",130,"gray",119,"gray",153,"gray",,,,,106,"gray",65,"gray",106,"gray",96,"gray",65,"gray",65,"gray",,,13,"good"
22,"Argentina","Mendoza","Argentina","Mendoza","Latinoamérica",1969982,2020-06-02,2020-07-02,170,10,96,5.88235294117647,56.4705882352941,8.62952047277589,0.507618851339758,4.87314097286168,27,0,0,1.37057089861735,0,0,2,0,0,0,0,27,1,0,1.37057089861735,0.0507618851339758,0,3.85714285714286,0.142857142857143,0,10,1,0,0.507618851339758,0.0507618851339758,0,3.33333333333333,0.333333333333333,0,"Aumentando",92.8571428571429,5,,0,5,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Mendoza esta controlada:</h2><br>Hay que considerar también que la data de casos en Mendoza es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistentes, el porcentaje de muertes es muy alto (6%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (9),  son leves en comparación con otras regiones. <br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00253036437246964,772,39.1881753234294,22.020725388601,155,7.86809219576626,0.000625428923190549,,,-37.6230769230769,-38.2285714285714,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",88,"gray",1,"gray",1,"gray",13,"gray",16,"gray",193,"good",144,"good",49,"bad",211,"good",164,"good",190,"good",130,"good",59,"good",204,"good",130,"good",59,"good",194,"good",130,"good",59,"good",194,"good",114,"good",56,"good",205,"good",114,"good",56,"good",114,"good",56,"good",195,"good",127,"good",209,"good",138,"good",195,"good",127,"good",196,"good",115,"good",65,"good",211,"good",125,"good",65,"good",196,"good",115,"good",65,"good",55,"bad",190,"good",,,35,"bad",84,"mid",60,"bad",88,"mid",204,"good",69,"gray",84,"gray",127,"gray",132,"gray",89,"gray",109,"gray",134,"gray",148,"gray",,,,,87,"gray",65,"gray",103,"gray",38,"gray",65,"gray",65,"gray",162,"bad",125,"mid"
23,"Argentina","Neuquén","Argentina","Neuquen","Latinoamérica",655501,2020-04-21,2020-07-02,505,14,163,2.77227722772277,32.2772277227723,77.0403096257672,2.13577095992226,24.8664761762377,72,1,0,10.983964936743,0.152555068565876,0,12,0.142857142857143,0,0.285714285714286,0,498,0,0,75.972424145806,0,0,71.1428571428571,0,0,498,0,0,75.972424145806,0,0,166,0,0,"Aumentando",492.857142857143,498,,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Neuquén es sumamente grave:</h2><br>• Las cifras de casos / 100 mil hab. en los últimos 7 días (75), se encuentran entre las peores del continente. <br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Neuquén es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• Las cifras de casos / 100 mil hab. (77),  aun no son tan críticas en comparación con otras regiones.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -50% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00751667063586568,2293,349.808772221553,22.0235499345835,461,70.3278866088686,0.00552572980885677,,,-55.6823529411765,-50.1142857142857,2020-03-20,107,"https://drive.google.com/open?id=1HoWY2FMzbOZvWngEkhPTHBX2FAgS75wI",1,"gray",2,"gray",1,"gray",76,"gray",4,"gray",7,"gray",13,"gray",50,"gray",163,"good",137,"good",115,"good",166,"good",139,"good",160,"good",126,"good",59,"good",166,"good",125,"good",59,"good",147,"good",126,"good",59,"good",147,"good",96,"good",56,"good",150,"good",98,"good",56,"good",96,"good",56,"good",82,"mid",140,"good",55,"bad",140,"good",82,"mid",140,"good",48,"bad",127,"good",65,"good",12,"bad",127,"good",65,"good",48,"bad",127,"good",65,"good",11,"bad",29,"bad",,,35,"bad",126,"mid",60,"bad",37,"bad",162,"good",133,"gray",84,"gray",98,"gray",91,"gray",86,"gray",57,"gray",47,"gray",115,"gray",,,,,70,"gray",65,"gray",70,"gray",84,"gray",65,"gray",65,"gray",56,"good",53,"good"
24,"Argentina","Río Negro","Argentina","Rio Negro","Latinoamérica",738060,2020-04-16,2020-06-23,699,37,,5.29327610872675,0,94.7077473376148,5.01314256293526,,86,6,0,11.652169200336,0.812942037232745,0,10.1428571428571,0.857142857142857,0,0.571428571428571,0,135,9,0,18.2911958377368,1.21941305584912,0,19.2857142857143,1.28571428571429,0,54,6,0,7.31647833509471,0.812942037232745,0,18,2,0,"Aumentando",90.1408450704225,8,23,-65.2173913043478,5.26350636873107,-21.7391304347826,"Desacelerando",-513.016132438413,"<h2>La situación del coronavirus en Río Negro es delicada:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La data de casos en Río Negro es poco confiable ya que el porcentaje de pruebas positivas es muy alto (22%), el porcentaje de hospitalizaciones es inexistente, el porcentaje de muertes es muy alto (5%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><b>Por el lado positivo:</b><br>• Las cifras de casos / 100 mil hab. (94),  aun no son tan críticas en comparación con otras regiones.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -63% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0104042629197428,3174,430.046337696122,22.0226843100189,638,86.4428366257486,0.0105851056335447,,,-68.0630136986301,-63.0285714285714,2020-03-19,108,"https://drive.google.com/open?id=10laIJtUpqoTyguQo__WhTUvryKMRQbf7",5,"gray",2,"gray",1,"gray",46,"gray",1,"gray",16,"gray",14,"gray",54,"gray",148,"good",113,"mid",59,"mid",152,"good",119,"good",156,"good",103,"good",59,"good",162,"good",97,"good",59,"good",152,"good",103,"good",59,"good",152,"good",87,"good",56,"good",165,"good",86,"good",56,"good",87,"good",56,"good",145,"good",103,"good",136,"mid",86,"mid",145,"good",103,"good",145,"good",99,"good",65,"good",138,"mid",84,"mid",65,"good",145,"good",99,"good",65,"good",60,"bad",185,"good",36,"mid",211,"good",81,"mid",210,"good",210,"good",141,"mid",130,"gray",62,"gray",89,"gray",73,"gray",87,"gray",46,"gray",39,"gray",100,"gray",,,,,,,65,"gray",,,109,"gray",65,"gray",65,"gray",4,"good",9,"good"
